식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P119-401040100-0094,바이오프로바이오틱생크림요거트유자,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,119,,2.13,6.25,,13.75,11.25,,,,,,25,,,,,,,,,18.75,3.75,0.00,3,식품의약품안전처,80ml(g),480g,20020448004113,매일유업(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0095,발효유남양요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,50,,1.00,0.00,,11.00,8.50,,,,,,20,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),280g,20080502002293/19790257016202,남양유업(주),해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0096,밸리애 망고요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,89,,2.76,3.18,,12.16,9.02,,,,,,35,,,,,,,,,12.34,2.70,0.00,3,식품의약품안전처,80ml(g),500ml,2012047600613,밸리애,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0097,밸리애플레인요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,92,,4.18,3.72,,10.33,10.18,,,,,,41,,,,,,,,,11.86,2.67,0.09,3,식품의약품안전처,80ml(g),180ml,201204760062,밸리애,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-900090200-0215,토마,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000902,가공치즈,00,해당없음,100g,400,,25.00,32.00,,4.00,0.00,,,,,,750,,,,,,,,,105.00,21.00,0.00,3,식품의약품안전처,20g,170g,,"ROBERT GIACOMINI DAIRY, INC",해당없음,해당없음,Y,840,미국,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0098,베따르망무가당요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,63,,3.50,3.30,,4.70,2.80,,,,,,41,,,,,,,,,12.70,2.00,0.14,3,식품의약품안전처,80ml(g),500ml,201501890203,베따르망,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0099,베따르망요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,75,,3.00,2.80,,9.40,8.30,,,,,,48,,,,,,,,,8.30,1.60,0.00,3,식품의약품안전처,80ml(g),500ml,201501890202,베따르망,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0100,벨라유딸기요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,85,,2.80,3.40,,11.00,6.00,,,,,,40,,,,,,,,,15.00,2.40,0.00,3,식품의약품안전처,80ml(g),500ml,201804800289,임실치즈농협,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0112,비플레인베리믹스,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,100,,3.53,3.06,,14.12,14.12,,,,,,53,,,,,,,,,8.24,2.00,0.00,3,식품의약품안전처,80ml(g),340g,19760262001249,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0113,비피더스골든애플&배2.0,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,57,,2.14,0.50,,11.43,7.14,,,,,,50,,,,,,,,,2.14,0.36,0.00,3,식품의약품안전처,80ml(g),140ml,19980476015291,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0114,비피더스깔라만시2.0,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,2.14,0.50,,10.71,6.43,,,,,,50,,,,,,,,,2.14,0.36,0.00,3,식품의약품안전처,80ml(g),140ml,19980476015290,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0115,비피더스드링크블루베리요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.50,0.40,,9.00,6.00,,,,,,40,,,,,,,,,3.00,0.30,0.00,3,식품의약품안전처,80ml(g),900ml,19870157001170,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0116,비피더스드링크사과요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.50,0.40,,9.00,6.00,,,,,,40,,,,,,,,,3.00,0.30,0.00,3,식품의약품안전처,80ml(g),900ml,19870157001171,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0117,비피더스드링킹요구르트블루베리,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.57,0.33,,9.00,6.00,,,,,,40,,,,,,,,,1.00,0.30,0.00,3,식품의약품안전처,80ml(g),300ml,19870157001121,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0118,비피더스드링킹요구르트사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.57,0.33,,9.00,6.00,,,,,,40,,,,,,,,,1.00,0.30,0.00,3,식품의약품안전처,80ml(g),300ml,19870157001122,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0119,비피더스명위,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,39,,1.43,0.00,,8.57,7.86,,,,,,68,,,,,,,,,2.50,0.00,0.00,3,식품의약품안전처,80ml(g),1120ml,19760262001374,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0120,비피더스명장베리믹스,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,39,,1.43,0.00,,8.57,7.86,,,,,,75,,,,,,,,,3.57,0.00,0.00,3,식품의약품안전처,80ml(g),140ml,19760262001291,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0121,비피더스명장복숭아,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,46,,1.43,0.00,,10.00,8.57,,,,,,82,,,,,,,,,3.57,0.00,0.00,3,식품의약품안전처,80ml(g),140ml,19760262001336,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0122,비피더스명장사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,39,,1.43,0.00,,8.57,8.57,,,,,,75,,,,,,,,,3.57,0.00,0.00,3,식품의약품안전처,80ml(g),1680ml,19760262001255,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0123,비피더스명장포도,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,43,,1.43,0.00,,9.29,8.57,,,,,,75,,,,,,,,,3.57,0.00,0.00,3,식품의약품안전처,80ml(g),1120ml,19760262001256,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0124,비피더스블루베리,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,42,,1.54,0.38,,8.46,5.38,,,,,,38,,,,,,,,,2.31,0.31,0.00,3,식품의약품안전처,80ml(g),130ml,19870157001157,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0125,비피더스사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,1.57,0.36,,10.71,8.57,,,,,,39,,,,,,,,,2.14,0.29,0.00,3,식품의약품안전처,80ml(g),130ml,19870157001156,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0126,비피더스사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,42,,1.54,0.00,,9.23,8.46,,,,,,31,,,,,,,,,3.85,0.00,0.00,3,식품의약품안전처,80ml(g),130ml,2006040501380,학교법인건국대학교건국유업.건국햄,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0127,비피더스사과요거트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,61,,2.14,1.43,,10.00,7.86,,,,,,46,,,,,,,,,6.43,0.71,0.00,3,식품의약품안전처,80ml(g),1120ml,1993024400154,부산경남우유협동조합,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0128,비피더스요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,58,,1.92,0.00,,12.31,9.23,,,,,,38,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),130ml,20080502002302,남양유업(주),해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0129,비피더스요구르트사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,42,,1.54,0.00,,9.23,8.46,,,,,,31,,,,,,,,,2.31,0.00,0.00,3,식품의약품안전처,80ml(g),520ml,20060405013117,학교법인건국대학교건국유업.건국햄,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0130,비피더스지방제로플레인,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,50,,2.08,0.00,,10.00,7.69,,,,,,46,,,,,,,,,2.31,0.00,0.00,3,식품의약품안전처,80ml(g),130ml,19980476015158,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0131,비피더스포도,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,42,,1.31,0.31,,8.46,5.38,,,,,,31,,,,,,,,,2.31,0.23,0.00,3,식품의약품안전처,80ml(g),130ml,19870157001160,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0132,비피더스플레인,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,1.85,0.38,,10.77,6.92,,,,,,46,,,,,,,,,2.31,0.31,0.00,3,식품의약품안전처,80ml(g),130ml,19980476015307,(주)푸르밀,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0133,빅요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,64,,1.11,0.00,,14.81,11.11,,,,,,20,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),270ml,2012037902661,(주)데어리젠,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0134,빙그레요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,1.54,0.00,,12.31,10.77,,,,,,15,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),325ml,19850157002229,(주)비락,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0135,빙그레요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,69,,1.08,0.00,,15.38,13.85,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),65ml,197702620013,합동산업주식회사,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0136,뽀로로와친구들,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,69,,1.25,0.00,,16.25,12.50,,,,,,31,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),80ml,1977026200157,합동산업주식회사,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0137,사과담은요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,81,,2.50,1.25,,15.00,10.00,,,,,,50,,,,,,,,,3.75,0.88,0.00,3,식품의약품안전처,80ml(g),750ml,20080379009218,(주)서울에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0138,산양 프로틴 요구르트 베리믹스,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,70,,3.13,0.93,,12.67,12.67,,87,,,,80,,,,,,,,,3.33,0.80,0.00,3,식품의약품안전처,80ml(g),150ml,20100448003129,㈜우리에프엔비,해당없음,㈜동원F&B 정읍공장,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0139,산양 프로틴 요구르트 플레인,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,70,,3.13,0.93,,12.67,12.67,,87,,,,80,,,,,,,,,3.33,0.80,0.00,3,식품의약품안전처,80ml(g),600ml,20100448003128,㈜우리에프엔비,해당없음,㈜동원F&B 정읍공장,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0140,산양우유플레인,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,94,,3.33,3.00,,13.33,8.00,,,,,,57,,,,,,,,,6.67,1.40,0.00,3,식품의약품안전처,80ml(g),150ml,2006040503987,(주)이담,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0141,산에핀들딸기요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,80,,4.00,3.00,,8.00,7.00,,,,,,50,,,,,,,,,8.00,2.00,0.10,3,식품의약품안전처,80ml(g),500ml,201104760101,산들치즈,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0142,산에핀들블루베리요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,90,,4.00,3.00,,10.00,9.00,,,,,,60,,,,,,,,,12.00,3.00,0.10,3,식품의약품안전처,80ml(g),500ml,201104760107,산들치즈,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0143,산에핀들유자요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,88,,4.00,3.00,,14.00,12.00,,,,,,17,,,,,,,,,11.00,2.00,0.10,3,식품의약품안전처,80ml(g),500ml,2011047601012,산들치즈,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0144,산에핀들플레인요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,120,,4.00,4.00,,15.00,8.00,,,,,,40,,,,,,,,,13.00,2.00,0.00,3,식품의약품안전처,80ml(g),500ml,201104760102,산들치즈,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0145,새코미,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,69,,1.08,0.00,,15.38,13.85,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),325ml,1976026200148,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0146,생크림요거트민트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,147,,2.35,8.24,,15.29,14.12,,,,,,47,,,,,,,,,23.53,5.88,0.35,3,식품의약품안전처,80ml(g),340g,19760262001371,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0147,서울우유요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,1.54,0.00,,12.31,10.77,,,,,,15,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),325ml,19850157002240,(주)비락,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0148,서울우유요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,69,,1.08,0.00,,15.38,13.85,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),45g,20080379009377,(주)서울에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0149,서울우유요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,69,,1.08,0.00,,15.38,13.85,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),65ml,1976026200297,서울우유협동조합,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0150,서울우유요구르트제로,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,64,,1.11,0.00,,14.81,11.11,,,,,,19,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),270ml,20120379026119,(주)데어리젠,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0151,서울우유 플레인 요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,90,,3.75,3.88,,10.00,5.00,,,,,,63,,,,,,,,,15.00,2.63,0.13,3,식품의약품안전처,80ml(g),1000ml,201203790265,(주)데어리젠,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0152,서울우유플레인요구르트스위트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,88,,3.75,3.88,,10.00,5.00,,,,,,63,,,,,,,,,15.00,2.63,0.00,3,식품의약품안전처,80ml(g),1800ml,20120379026128,(주)데어리젠,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0153,세븐엘더플라워,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,120,,3.00,0.00,,27.00,17.77,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),135ml,1984044800119,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0154,세븐키즈,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,75,,1.50,0.00,,18.00,13.50,,,,,,30,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),115ml,1984044800123,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0155,소와나무빅요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,63,,1.25,0.00,,13.75,11.25,,,,,,21,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),230ml,19760262001294,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0156,스트로베리요거트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,97,,2.50,2.94,,15.00,10.56,,,,,,42,,,,,,,,,10.56,1.83,0.00,3,식품의약품안전처,80ml(g),180ml,20080379009160,(주)서울에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0157,식물성유산균쌀,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,77,,2.00,0.00,,20.00,8.67,,,,,,50,,,,,,,,,2.00,0.00,0.00,3,식품의약품안전처,80ml(g),150ml,2010044800323,(주)우리에프엔비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0158,신선도원요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,1.54,0.00,,12.31,10.77,,,,,,15,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),325ml,1985015700298,(주)비락,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0159,쌀눈요거트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,153,,3.53,7.06,,18.82,16.47,,,,,,65,,,,,,,,,23.53,5.88,0.00,3,식품의약품안전처,80ml(g),340g,19760262001335,(주)동원에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0162,아이러브요거트 한끼오트 사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,90,,3.00,1.60,,15.00,10.00,,110,,,,50,,,,,,,,5.00,5.00,1.00,0.00,3,식품의약품안전처,80ml(g),800ml,20090476011163,풀무원다논㈜,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0163,아이러브요거트병망고,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,49,,2.31,0.00,,10.00,8.46,,,,,,38,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),130ml,20090476011110,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0164,아이러브요거트병복숭아,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,64,,3.00,0.00,,13.00,11.00,,,,,,50,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),130ml,20090476011109,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0165,아이러브요거트병사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,49,,2.31,0.00,,10.00,8.46,,,,,,38,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),1040ml,20090476011111,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0166,아이러브요거트병애플망고,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,49,,2.31,0.00,,10.00,8.46,,,,,,38,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),1040ml,20090476011142,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
